,Unnamed: 0,just_date,scores,magnitudes,state,retweet_count,favorite_count
5142,5142,2020-03-18,0.699999988079071,1.5,CA,0,2
5143,5143,2020-03-18,0.699999988079071,2.799999952316284,CA,1,4
5144,5144,2020-03-19,0.699999988079071,0.699999988079071,CA,0,4
5145,5145,2020-03-20,0.699999988079071,3.0,CA,1,8
5146,5146,2020-03-21,0.699999988079071,3.0999999046325684,CA,0,16
5147,5147,2020-03-21,0.699999988079071,0.699999988079071,CA,0,3
5148,5148,2020-03-23,0.699999988079071,1.5,CA,0,0
5149,5149,2020-03-23,0.699999988079071,1.399999976158142,CA,0,0
5150,5150,2020-03-23,0.699999988079071,0.699999988079071,CA,4,11
5151,5151,2020-03-25,0.699999988079071,0.699999988079071,CA,0,0
5152,5152,2020-03-26,0.699999988079071,1.5,CA,4,7
5153,5153,2020-03-26,0.699999988079071,2.0999999046325684,CA,0,3
5154,5154,2020-03-26,0.699999988079071,0.699999988079071,CA,0,17
5155,5155,2020-03-29,0.699999988079071,3.0999999046325684,CA,0,1
5156,5156,2020-03-29,0.699999988079071,2.299999952316284,CA,0,6
5157,5157,2020-03-30,0.699999988079071,0.699999988079071,CA,0,0
5158,5158,2020-03-30,0.699999988079071,2.0999999046325684,CA,0,1
5159,5159,2020-03-31,0.699999988079071,2.0999999046325684,CA,0,7
5160,5160,2020-03-31,0.699999988079071,2.799999952316284,CA,0,0
5161,5161,2020-03-31,0.699999988079071,0.699999988079071,CA,2,1
5162,5162,2020-03-31,0.699999988079071,1.399999976158142,CA,1,9
5163,5163,2020-03-31,0.699999988079071,2.799999952316284,CA,0,0
5164,5164,2020-04-02,0.699999988079071,0.699999988079071,CA,1,0
5165,5165,2020-04-02,0.699999988079071,2.0999999046325684,CA,1,0
5166,5166,2020-04-03,0.699999988079071,2.0999999046325684,CA,0,0
5167,5167,2020-04-03,0.699999988079071,1.5,CA,0,1
5168,5168,2020-04-05,0.699999988079071,0.699999988079071,CA,0,0
5169,5169,2020-04-06,0.699999988079071,0.699999988079071,CA,1,1
5170,5170,2020-04-06,0.699999988079071,0.699999988079071,CA,0,2
5171,5171,2020-04-07,0.699999988079071,2.799999952316284,CA,2,1
5172,5172,2020-04-07,0.699999988079071,0.699999988079071,CA,0,7
5173,5173,2020-04-09,0.699999988079071,1.5,CA,0,0
5174,5174,2020-04-09,0.699999988079071,1.399999976158142,CA,0,1
5175,5175,2020-04-09,0.699999988079071,1.5,CA,0,0
5176,5176,2020-04-10,0.699999988079071,1.399999976158142,CA,0,0
5177,5177,2020-04-12,0.699999988079071,0.699999988079071,CA,0,0
5178,5178,2020-04-12,0.699999988079071,0.699999988079071,CA,0,0
5179,5179,2020-04-12,0.699999988079071,0.699999988079071,CA,0,0
5180,5180,2020-04-14,0.699999988079071,2.9000000953674316,CA,4,2
5181,5181,2020-04-16,0.699999988079071,0.699999988079071,CA,0,0
5182,5182,2020-04-16,0.699999988079071,0.699999988079071,CA,0,0
5183,5183,2020-04-19,0.699999988079071,2.0999999046325684,CA,3,11
5184,5184,2020-04-21,0.699999988079071,0.699999988079071,CA,0,0
5185,5185,2020-04-26,0.699999988079071,0.699999988079071,CA,0,1
5186,5186,2020-04-30,0.699999988079071,2.200000047683716,CA,0,0
5187,5187,2020-05-01,0.699999988079071,1.5,CA,0,0
5188,5188,2020-03-15,0.8000000119209291,0.8000000119209291,CA,0,0
5189,5189,2020-03-15,0.8000000119209291,0.8000000119209291,CA,3,14
5190,5190,2020-03-19,0.8000000119209291,0.8000000119209291,CA,0,1
5191,5191,2020-03-21,0.8000000119209291,0.8000000119209291,CA,0,0
5192,5192,2020-03-21,0.8000000119209291,0.8000000119209291,CA,0,0
5193,5193,2020-03-22,0.8000000119209291,0.8000000119209291,CA,0,0
5194,5194,2020-03-23,0.8000000119209291,0.8000000119209291,CA,0,0
5195,5195,2020-03-25,0.8000000119209291,0.8000000119209291,CA,0,1
5196,5196,2020-03-26,0.8000000119209291,0.8000000119209291,CA,0,1
5197,5197,2020-03-29,0.8000000119209291,1.7000000476837158,CA,0,6
5198,5198,2020-03-30,0.8000000119209291,1.600000023841858,CA,0,0
5199,5199,2020-04-03,0.8000000119209291,0.8000000119209291,CA,3,23
5200,5200,2020-04-03,0.8000000119209291,0.8000000119209291,CA,1,1
5201,5201,2020-04-03,0.8000000119209291,0.8000000119209291,CA,4,8
5202,5202,2020-04-04,0.8000000119209291,0.8000000119209291,CA,0,0
5203,5203,2020-04-05,0.8000000119209291,0.8000000119209291,CA,1,11
5204,5204,2020-04-06,0.8000000119209291,0.8000000119209291,CA,0,2
5205,5205,2020-04-08,0.8000000119209291,1.600000023841858,CA,4,26
5206,5206,2020-04-09,0.8000000119209291,0.8000000119209291,CA,0,4
5207,5207,2020-04-12,0.8000000119209291,0.8000000119209291,CA,0,0
5208,5208,2020-04-16,0.8000000119209291,0.8000000119209291,CA,0,0
5209,5209,2020-04-17,0.8000000119209291,0.8000000119209291,CA,0,0
5210,5210,2020-04-17,0.8000000119209291,0.8000000119209291,CA,0,1
5211,5211,2020-04-21,0.8000000119209291,0.8000000119209291,CA,0,0
5212,5212,2020-04-22,0.8000000119209291,0.8000000119209291,CA,0,0
5213,5213,2020-04-22,0.8000000119209291,1.600000023841858,CA,0,1
5214,5214,2020-04-24,0.8000000119209291,1.7000000476837158,CA,0,0
5215,5215,2020-04-28,0.8000000119209291,1.600000023841858,CA,0,0
5216,5216,2020-04-29,0.8000000119209291,0.8000000119209291,CA,0,0
5217,5217,2020-04-29,0.8000000119209291,0.8000000119209291,CA,0,0
5218,5218,2020-03-19,0.800000012,0.800000012,CA,0,0
5219,5219,2020-03-25,0.800000012,0.800000012,CA,0,1
5220,5220,2020-03-27,0.800000012,0.800000012,CA,0,6
5221,5221,2020-03-29,0.800000012,0.800000012,CA,0,3
5222,5222,2020-04-01,0.800000012,0.800000012,CA,0,0
5223,5223,2020-04-13,0.800000012,0.800000012,CA,0,3
5224,5224,2020-04-21,0.800000012,0.800000012,CA,0,0
5225,5225,2020-03-24,0.8999999759999999,0.8999999759999999,CA,0,0
5226,5226,2020-03-30,0.8999999759999999,0.8999999759999999,CA,0,11
5227,5227,2020-03-30,0.8999999759999999,0.8999999759999999,CA,0,0
5228,5228,2020-04-04,0.8999999759999999,0.8999999759999999,CA,0,0
5229,5229,2020-04-08,0.8999999759999999,0.8999999759999999,CA,3,3
5230,5230,2020-04-08,0.8999999759999999,0.8999999759999999,CA,1,1
5231,5231,2020-04-30,0.8999999759999999,1.7999999519999998,CA,3,29
5232,5232,2020-03-18,0.8999999761581421,1.7999999523162842,CA,0,8
5233,5233,2020-03-18,0.8999999761581421,0.8999999761581421,CA,0,1
5234,5234,2020-03-21,0.8999999761581421,0.8999999761581421,CA,0,0
5235,5235,2020-03-24,0.8999999761581421,0.8999999761581421,CA,0,0
5236,5236,2020-03-24,0.8999999761581421,0.8999999761581421,CA,0,3
5237,5237,2020-03-27,0.8999999761581421,0.8999999761581421,CA,0,0
5238,5238,2020-03-27,0.8999999761581421,0.8999999761581421,CA,0,0
5239,5239,2020-03-27,0.8999999761581421,0.8999999761581421,CA,0,0
5240,5240,2020-03-28,0.8999999761581421,0.8999999761581421,CA,1,1
5241,5241,2020-03-30,0.8999999761581421,1.7999999523162842,CA,1,2
5242,5242,2020-03-30,0.8999999761581421,0.8999999761581421,CA,0,1
5243,5243,2020-03-31,0.8999999761581421,0.8999999761581421,CA,0,1
5244,5244,2020-04-03,0.8999999761581421,0.8999999761581421,CA,0,1
5245,5245,2020-04-03,0.8999999761581421,0.8999999761581421,CA,0,0
5246,5246,2020-04-03,0.8999999761581421,0.8999999761581421,CA,0,3
5247,5247,2020-04-03,0.8999999761581421,0.8999999761581421,CA,0,2
5248,5248,2020-04-04,0.8999999761581421,0.8999999761581421,CA,0,2
5249,5249,2020-04-05,0.8999999761581421,1.7999999523162842,CA,0,7
5250,5250,2020-04-06,0.8999999761581421,0.8999999761581421,CA,1,4
5251,5251,2020-04-06,0.8999999761581421,0.8999999761581421,CA,0,0
5252,5252,2020-04-06,0.8999999761581421,0.8999999761581421,CA,1,1
5253,5253,2020-04-08,0.8999999761581421,0.8999999761581421,CA,0,1
5254,5254,2020-04-09,0.8999999761581421,0.8999999761581421,CA,0,1
5255,5255,2020-04-09,0.8999999761581421,0.8999999761581421,CA,0,6
5256,5256,2020-04-09,0.8999999761581421,1.8999999761581416,CA,0,0
5257,5257,2020-04-10,0.8999999761581421,0.8999999761581421,CA,0,0
5258,5258,2020-04-10,0.8999999761581421,1.7999999523162842,CA,0,6
5259,5259,2020-04-12,0.8999999761581421,0.8999999761581421,CA,0,0
5260,5260,2020-04-20,0.8999999761581421,1.7999999523162842,CA,0,0
5261,5261,2020-04-20,0.8999999761581421,1.7999999523162842,CA,0,0
5262,5262,2020-04-20,0.8999999761581421,1.7999999523162842,CA,0,0
5263,5263,2020-04-23,0.8999999761581421,0.8999999761581421,CA,0,0
5264,5264,2020-04-24,0.8999999761581421,0.8999999761581421,CA,0,0
5265,5265,2020-04-27,0.8999999761581421,0.8999999761581421,CA,0,3
5266,5266,2020-04-30,0.8999999761581421,0.8999999761581421,CA,0,1
5267,5267,2020-04-30,0.8999999761581421,0.8999999761581421,CA,0,1
5268,5268,2020-03-26,-0.8000000119209291,1.600000023841858,CO,0,0
5269,5269,2020-03-19,-0.699999988079071,1.399999976158142,CO,0,1
5270,5270,2020-03-16,-0.5,1.0,CO,0,0
5271,5271,2020-03-24,-0.5,1.0,CO,1,1
5272,5272,2020-04-19,-0.5,2.0999999046325684,CO,0,0
5273,5273,2020-04-20,-0.5,1.0,CO,1,0
5274,5274,2020-03-13,-0.4000000059604645,2.5999999046325684,CO,0,0
5275,5275,2020-03-14,-0.4000000059604645,0.4000000059604645,CO,0,0
5276,5276,2020-03-21,-0.4000000059604645,1.7000000476837158,CO,0,1
5277,5277,2020-03-24,-0.4000000059604645,0.4000000059604645,CO,0,0
5278,5278,2020-03-29,-0.4000000059604645,0.4000000059604645,CO,0,0
5279,5279,2020-04-03,-0.4000000059604645,1.8999999761581416,CO,0,1
5280,5280,2020-04-05,-0.4000000059604645,0.8000000119209291,CO,0,0
5281,5281,2020-04-06,-0.300000012,1.399999976,CO,0,0
5282,5282,2020-03-12,-0.30000001192092896,0.6000000238418579,CO,0,1
5283,5283,2020-03-18,-0.30000001192092896,1.0,CO,0,5
5284,5284,2020-03-20,-0.30000001192092896,0.30000001192092896,CO,1,0
5285,5285,2020-03-26,-0.30000001192092896,1.2999999523162842,CO,0,1
5286,5286,2020-03-26,-0.30000001192092896,0.6000000238418579,CO,0,0
5287,5287,2020-03-27,-0.30000001192092896,0.30000001192092896,CO,0,0
5288,5288,2020-03-28,-0.30000001192092896,0.30000001192092896,CO,0,0
5289,5289,2020-04-04,-0.30000001192092896,1.600000023841858,CO,0,2
5290,5290,2020-04-04,-0.30000001192092896,1.600000023841858,CO,0,0
5291,5291,2020-04-12,-0.30000001192092896,1.0,CO,0,1
5292,5292,2020-04-14,-0.30000001192092896,1.2999999523162842,CO,0,0
5293,5293,2020-04-18,-0.30000001192092896,0.6000000238418579,CO,0,1
5294,5294,2020-04-19,-0.30000001192092896,1.100000023841858,CO,0,2
5295,5295,2020-04-21,-0.30000001192092896,1.8999999761581416,CO,0,1
5296,5296,2020-04-24,-0.30000001192092896,1.100000023841858,CO,0,0
5297,5297,2020-04-10,-0.200000003,0.800000012,CO,0,0
5298,5298,2020-03-15,-0.20000000298023224,1.0,CO,0,0
5299,5299,2020-03-16,-0.20000000298023224,1.100000023841858,CO,1,0
5300,5300,2020-03-17,-0.20000000298023224,1.7999999523162842,CO,0,0
5301,5301,2020-03-19,-0.20000000298023224,0.20000000298023224,CO,0,1
5302,5302,2020-03-20,-0.20000000298023224,0.5,CO,0,3
5303,5303,2020-03-23,-0.20000000298023224,1.2000000476837158,CO,0,1
5304,5304,2020-03-23,-0.20000000298023224,1.0,CO,0,1
5305,5305,2020-03-24,-0.20000000298023224,1.100000023841858,CO,0,0
5306,5306,2020-03-24,-0.20000000298023224,0.8999999761581421,CO,0,1
5307,5307,2020-03-26,-0.20000000298023224,0.8999999761581421,CO,0,1
5308,5308,2020-03-28,-0.20000000298023224,1.2000000476837158,CO,0,10
5309,5309,2020-03-28,-0.20000000298023224,0.20000000298023224,CO,0,0
5310,5310,2020-03-28,-0.20000000298023224,0.20000000298023224,CO,0,0
5311,5311,2020-03-28,-0.20000000298023224,0.20000000298023224,CO,0,0
5312,5312,2020-03-31,-0.20000000298023224,1.0,CO,0,0
5313,5313,2020-03-31,-0.20000000298023224,0.8999999761581421,CO,0,0
5314,5314,2020-04-09,-0.20000000298023224,0.20000000298023224,CO,0,0
5315,5315,2020-04-22,-0.20000000298023224,1.100000023841858,CO,0,3
5316,5316,2020-04-27,-0.20000000298023224,0.5,CO,0,0
5317,5317,2020-04-27,-0.20000000298023224,0.5,CO,0,1
5318,5318,2020-03-15,-0.10000000149011612,0.10000000149011612,CO,0,2
5319,5319,2020-03-15,-0.10000000149011612,0.20000000298023224,CO,0,0
5320,5320,2020-03-15,-0.10000000149011612,0.6000000238418579,CO,0,5
5321,5321,2020-03-15,-0.10000000149011612,0.8000000119209291,CO,0,0
5322,5322,2020-03-23,-0.10000000149011612,0.8000000119209291,CO,0,0
5323,5323,2020-03-23,-0.10000000149011612,0.8999999761581421,CO,0,0
5324,5324,2020-03-24,-0.10000000149011612,0.10000000149011612,CO,0,0
5325,5325,2020-03-24,-0.10000000149011612,0.6000000238418579,CO,0,1
5326,5326,2020-03-24,-0.10000000149011612,1.0,CO,1,1
5327,5327,2020-03-25,-0.10000000149011612,0.6000000238418579,CO,0,2
5328,5328,2020-03-25,-0.10000000149011612,0.5,CO,0,1
5329,5329,2020-03-25,-0.10000000149011612,0.4000000059604645,CO,0,2
5330,5330,2020-03-26,-0.10000000149011612,1.100000023841858,CO,0,3
5331,5331,2020-03-26,-0.10000000149011612,1.399999976158142,CO,0,0
5332,5332,2020-03-29,-0.10000000149011612,0.8000000119209291,CO,0,2
5333,5333,2020-03-29,-0.10000000149011612,0.10000000149011612,CO,0,0
5334,5334,2020-03-30,-0.10000000149011612,0.8999999761581421,CO,0,0
5335,5335,2020-03-31,-0.10000000149011612,0.8999999761581421,CO,0,1
5336,5336,2020-04-01,-0.10000000149011612,0.5,CO,0,1
5337,5337,2020-04-02,-0.10000000149011612,1.8999999761581416,CO,0,0
5338,5338,2020-04-04,-0.10000000149011612,0.20000000298023224,CO,3,5
5339,5339,2020-04-06,-0.10000000149011612,0.30000001192092896,CO,0,1
5340,5340,2020-04-19,-0.10000000149011612,1.2000000476837158,CO,0,1
5341,5341,2020-04-22,-0.10000000149011612,0.30000001192092896,CO,0,0
5342,5342,2020-04-26,-0.10000000149011612,0.8000000119209291,CO,0,0
5343,5343,2020-04-29,-0.10000000149011612,1.0,CO,0,1
5344,5344,2020-04-30,-0.10000000149011612,1.0,CO,0,0
5345,5345,2020-03-26,-0.100000001,1.0,CO,0,0
5346,5346,2020-04-20,-0.100000001,0.800000012,CO,0,1
5347,5347,2020-03-14,0.0,0.4000000059604645,CO,0,1
5348,5348,2020-03-15,0.0,0.4000000059604645,CO,0,5
5349,5349,2020-03-15,0.0,0.20000000298023224,CO,0,1
5350,5350,2020-03-15,0.0,0.0,CO,3,18
5351,5351,2020-03-15,0.0,0.4000000059604645,CO,0,0
5352,5352,2020-03-15,0.0,2.0,CO,0,1
5353,5353,2020-03-16,0.0,0.10000000149011612,CO,0,0
5354,5354,2020-03-17,0.0,1.399999976,CO,0,1
5355,5355,2020-03-18,0.0,0.6000000238418579,CO,0,0
5356,5356,2020-03-18,0.0,0.30000001192092896,CO,0,0
5357,5357,2020-03-19,0.0,1.2999999523162842,CO,0,1
5358,5358,2020-03-19,0.0,1.0,CO,0,0
5359,5359,2020-03-19,0.0,1.2999999523162842,CO,2,12
5360,5360,2020-03-20,0.0,0.20000000298023224,CO,1,2
5361,5361,2020-03-20,0.0,0.0,CO,0,0
5362,5362,2020-03-20,0.0,0.30000001192092896,CO,0,1
5363,5363,2020-03-21,0.0,0.6000000238418579,CO,0,0
5364,5364,2020-03-22,0.0,1.0,CO,2,26
5365,5365,2020-03-23,0.0,0.10000000149011612,CO,0,0
5366,5366,2020-03-24,0.0,0.0,CO,1,3
5367,5367,2020-03-25,0.0,0.5,CO,0,1
5368,5368,2020-03-26,0.0,0.0,CO,0,0
5369,5369,2020-03-26,0.0,1.7999999523162842,CO,6,19
5370,5370,2020-03-26,0.0,0.10000000149011612,CO,0,1
5371,5371,2020-03-27,0.0,2.700000047683716,CO,1,3
5372,5372,2020-03-27,0.0,0.699999988079071,CO,0,5
5373,5373,2020-03-27,0.0,0.0,CO,0,0
5374,5374,2020-03-27,0.0,1.5,CO,0,1
5375,5375,2020-03-30,0.0,2.0999999046325684,CO,0,0
5376,5376,2020-03-30,0.0,0.5,CO,2,4
5377,5377,2020-03-30,0.0,0.30000001192092896,CO,0,0
5378,5378,2020-03-30,0.0,1.600000023841858,CO,0,0
5379,5379,2020-03-30,0.0,2.299999952316284,CO,0,1
5380,5380,2020-04-02,0.0,1.100000023841858,CO,0,0
5381,5381,2020-04-02,0.0,0.699999988079071,CO,0,0
5382,5382,2020-04-02,0.0,1.100000023841858,CO,0,0
5383,5383,2020-04-04,0.0,1.100000023841858,CO,1,2
5384,5384,2020-04-04,0.0,0.20000000298023224,CO,0,0
5385,5385,2020-04-05,0.0,0.4000000059604645,CO,0,0
5386,5386,2020-04-07,0.0,1.2000000476837158,CO,0,0
5387,5387,2020-04-08,0.0,0.30000001192092896,CO,0,4
5388,5388,2020-04-08,0.0,1.5,CO,0,1
5389,5389,2020-04-09,0.0,0.699999988079071,CO,0,0
5390,5390,2020-04-10,0.0,0.0,CO,0,0
5391,5391,2020-04-13,0.0,0.699999988079071,CO,0,0
5392,5392,2020-04-14,0.0,0.4000000059604645,CO,0,2
5393,5393,2020-04-17,0.0,0.0,CO,0,0
5394,5394,2020-04-17,0.0,0.30000001192092896,CO,1,2
5395,5395,2020-04-17,0.0,0.0,CO,0,0
5396,5396,2020-04-17,0.0,0.0,CO,0,0
5397,5397,2020-04-21,0.0,0.0,CO,0,1
5398,5398,2020-04-22,0.0,0.20000000298023224,CO,0,0
5399,5399,2020-04-23,0.0,1.100000023841858,CO,0,3
5400,5400,2020-04-23,0.0,1.100000023841858,CO,0,3
5401,5401,2020-04-23,0.0,1.100000023841858,CO,0,3
5402,5402,2020-04-23,0.0,0.5,CO,0,0
5403,5403,2020-04-25,0.0,1.100000024,CO,0,0
5404,5404,2020-04-25,0.0,0.10000000149011612,CO,0,0
5405,5405,2020-04-26,0.0,0.6000000238418579,CO,0,0
5406,5406,2020-04-26,0.0,2.700000047683716,CO,0,0
5407,5407,2020-04-27,0.0,0.0,CO,14,17
5408,5408,2020-04-27,0.0,0.100000001,CO,1,2
5409,5409,2020-04-28,0.0,0.30000001192092896,CO,0,0
5410,5410,2020-04-30,0.0,0.600000024,CO,0,0
5411,5411,2020-04-30,0.0,0.6000000238418579,CO,0,0
5412,5412,2020-04-30,0.0,0.8999999761581421,CO,0,1
5413,5413,2020-04-08,0.100000001,2.0,CO,1,0
5414,5414,2020-04-30,0.100000001,0.300000012,CO,0,0
5415,5415,2020-03-08,0.10000000149011612,0.30000001192092896,CO,0,3
5416,5416,2020-03-15,0.10000000149011612,1.0,CO,0,0
5417,5417,2020-03-17,0.10000000149011612,0.10000000149011612,CO,0,1
5418,5418,2020-03-18,0.10000000149011612,0.5,CO,0,1
5419,5419,2020-03-21,0.10000000149011612,0.30000001192092896,CO,0,0
5420,5420,2020-03-22,0.10000000149011612,0.30000001192092896,CO,0,0
5421,5421,2020-03-23,0.10000000149011612,1.0,CO,0,4
5422,5422,2020-03-23,0.10000000149011612,0.10000000149011612,CO,1,0
5423,5423,2020-03-24,0.10000000149011612,0.20000000298023224,CO,1,2
5424,5424,2020-03-25,0.10000000149011612,0.5,CO,0,0
5425,5425,2020-03-26,0.10000000149011612,0.10000000149011612,CO,1,1
5426,5426,2020-03-26,0.10000000149011612,0.10000000149011612,CO,0,0
5427,5427,2020-03-26,0.10000000149011612,0.30000001192092896,CO,0,1
5428,5428,2020-03-27,0.10000000149011612,1.600000023841858,CO,0,0
5429,5429,2020-03-29,0.10000000149011612,0.8999999761581421,CO,0,3
5430,5430,2020-03-30,0.10000000149011612,0.699999988079071,CO,0,1
5431,5431,2020-03-30,0.10000000149011612,0.30000001192092896,CO,0,3
5432,5432,2020-03-30,0.10000000149011612,0.30000001192092896,CO,0,0
5433,5433,2020-04-01,0.10000000149011612,0.10000000149011612,CO,0,0
5434,5434,2020-04-02,0.10000000149011612,0.5,CO,1,0
5435,5435,2020-04-02,0.10000000149011612,1.2000000476837158,CO,1,0
5436,5436,2020-04-03,0.10000000149011612,0.6000000238418579,CO,0,0
5437,5437,2020-04-04,0.10000000149011612,0.8999999761581421,CO,0,0
5438,5438,2020-04-04,0.10000000149011612,0.699999988079071,CO,0,0
5439,5439,2020-04-07,0.10000000149011612,0.8999999761581421,CO,0,1
5440,5440,2020-04-07,0.10000000149011612,0.5,CO,0,0
5441,5441,2020-04-07,0.10000000149011612,0.5,CO,0,0
5442,5442,2020-04-08,0.10000000149011612,0.30000001192092896,CO,3,10
5443,5443,2020-04-11,0.10000000149011612,2.299999952316284,CO,0,0
5444,5444,2020-04-12,0.10000000149011612,0.20000000298023224,CO,0,0
5445,5445,2020-04-12,0.10000000149011612,0.30000001192092896,CO,2,5
5446,5446,2020-04-13,0.10000000149011612,0.699999988079071,CO,3,7
5447,5447,2020-04-18,0.10000000149011612,0.30000001192092896,CO,0,0
5448,5448,2020-04-20,0.10000000149011612,0.8999999761581421,CO,0,3
5449,5449,2020-04-22,0.10000000149011612,0.8999999761581421,CO,0,1
5450,5450,2020-04-23,0.10000000149011612,0.4000000059604645,CO,0,26
5451,5451,2020-04-24,0.10000000149011612,1.0,CO,0,0
5452,5452,2020-03-16,0.20000000298023224,1.0,CO,0,1
5453,5453,2020-03-17,0.20000000298023224,0.4000000059604645,CO,2,3
5454,5454,2020-03-17,0.20000000298023224,0.20000000298023224,CO,0,0
5455,5455,2020-03-18,0.20000000298023224,0.8000000119209291,CO,0,1
5456,5456,2020-03-18,0.20000000298023224,0.5,CO,0,0
5457,5457,2020-03-20,0.20000000298023224,0.4000000059604645,CO,0,0
5458,5458,2020-03-21,0.20000000298023224,0.8000000119209291,CO,0,0
5459,5459,2020-03-24,0.20000000298023224,1.8999999761581416,CO,1,3
5460,5460,2020-03-24,0.20000000298023224,0.699999988079071,CO,0,4
5461,5461,2020-03-24,0.20000000298023224,1.2999999523162842,CO,3,2
5462,5462,2020-03-26,0.20000000298023224,0.20000000298023224,CO,0,0
5463,5463,2020-03-26,0.20000000298023224,2.0,CO,0,0
5464,5464,2020-03-27,0.20000000298023224,0.20000000298023224,CO,0,6
5465,5465,2020-03-27,0.20000000298023224,0.8000000119209291,CO,1,4
5466,5466,2020-03-29,0.20000000298023224,1.2999999523162842,CO,0,0
5467,5467,2020-03-30,0.20000000298023224,0.5,CO,0,0
5468,5468,2020-03-30,0.20000000298023224,2.299999952316284,CO,0,9
5469,5469,2020-03-31,0.20000000298023224,2.0,CO,0,0
5470,5470,2020-04-01,0.20000000298023224,1.0,CO,0,0
5471,5471,2020-04-01,0.20000000298023224,0.699999988079071,CO,0,0
5472,5472,2020-04-01,0.20000000298023224,1.0,CO,0,0
5473,5473,2020-04-01,0.20000000298023224,1.2000000476837158,CO,0,0
5474,5474,2020-04-03,0.20000000298023224,0.4000000059604645,CO,1,5
5475,5475,2020-04-03,0.20000000298023224,0.5,CO,0,0
5476,5476,2020-04-05,0.20000000298023224,1.100000023841858,CO,0,0
5477,5477,2020-04-07,0.20000000298023224,0.4000000059604645,CO,0,0
5478,5478,2020-04-08,0.20000000298023224,0.5,CO,0,0
5479,5479,2020-04-08,0.20000000298023224,1.2000000476837158,CO,0,0
5480,5480,2020-04-08,0.20000000298023224,0.20000000298023224,CO,0,0
5481,5481,2020-04-09,0.20000000298023224,0.5,CO,0,0
5482,5482,2020-04-13,0.20000000298023224,1.0,CO,0,2
5483,5483,2020-04-13,0.20000000298023224,1.0,CO,1,1
5484,5484,2020-04-13,0.20000000298023224,0.5,CO,0,0
5485,5485,2020-04-14,0.20000000298023224,0.5,CO,0,0
5486,5486,2020-04-16,0.20000000298023224,0.4000000059604645,CO,0,1
5487,5487,2020-04-17,0.20000000298023224,0.20000000298023224,CO,0,0
5488,5488,2020-04-19,0.20000000298023224,2.0,CO,0,0
5489,5489,2020-04-20,0.20000000298023224,1.399999976158142,CO,0,4
5490,5490,2020-04-20,0.20000000298023224,1.399999976158142,CO,0,4
5491,5491,2020-04-21,0.20000000298023224,1.2000000476837158,CO,5,10
5492,5492,2020-04-23,0.20000000298023224,3.0,CO,1,5
5493,5493,2020-04-24,0.20000000298023224,0.699999988079071,CO,0,2
5494,5494,2020-04-30,0.20000000298023224,2.200000047683716,CO,0,0
5495,5495,2020-04-30,0.20000000298023224,2.200000047683716,CO,0,0
5496,5496,2020-05-01,0.20000000298023224,1.100000023841858,CO,0,0
5497,5497,2020-03-26,0.200000003,0.8999999759999999,CO,0,2
5498,5498,2020-04-08,0.200000003,0.8999999759999999,CO,4,22
5499,5499,2020-04-13,0.200000003,0.400000006,CO,0,0
5500,5500,2020-03-15,0.30000001192092896,1.5,CO,2,0
5501,5501,2020-03-15,0.30000001192092896,1.0,CO,0,1
5502,5502,2020-03-15,0.30000001192092896,1.5,CO,0,3
5503,5503,2020-03-15,0.30000001192092896,0.699999988079071,CO,0,12
5504,5504,2020-03-17,0.30000001192092896,0.6000000238418579,CO,0,0
5505,5505,2020-03-18,0.30000001192092896,0.6000000238418579,CO,0,0
5506,5506,2020-03-19,0.30000001192092896,2.799999952316284,CO,0,0
5507,5507,2020-03-20,0.30000001192092896,0.699999988079071,CO,0,0
5508,5508,2020-03-20,0.30000001192092896,0.8999999761581421,CO,0,0
5509,5509,2020-03-20,0.30000001192092896,1.600000023841858,CO,0,0
5510,5510,2020-03-21,0.30000001192092896,1.5,CO,0,0
5511,5511,2020-03-22,0.30000001192092896,0.6000000238418579,CO,1,0
5512,5512,2020-03-22,0.30000001192092896,0.6000000238418579,CO,0,2
5513,5513,2020-03-23,0.30000001192092896,0.699999988079071,CO,0,0
5514,5514,2020-03-25,0.30000001192092896,0.8000000119209291,CO,0,0
5515,5515,2020-03-26,0.30000001192092896,1.0,CO,0,0
5516,5516,2020-03-26,0.30000001192092896,1.2999999523162842,CO,2,3
5517,5517,2020-03-29,0.30000001192092896,2.4000000953674316,CO,0,2
5518,5518,2020-04-01,0.30000001192092896,0.8999999761581421,CO,2,5
5519,5519,2020-04-02,0.30000001192092896,0.6000000238418579,CO,0,0
5520,5520,2020-04-02,0.30000001192092896,2.0,CO,0,0
5521,5521,2020-04-03,0.30000001192092896,0.699999988079071,CO,0,5
5522,5522,2020-04-04,0.30000001192092896,2.299999952316284,CO,0,1
5523,5523,2020-04-05,0.30000001192092896,1.399999976158142,CO,0,0
5524,5524,2020-04-06,0.30000001192092896,1.0,CO,1,1
5525,5525,2020-04-07,0.30000001192092896,1.0,CO,0,0
5526,5526,2020-04-09,0.30000001192092896,1.2999999523162842,CO,0,0
5527,5527,2020-04-11,0.30000001192092896,1.399999976158142,CO,0,0
5528,5528,2020-04-13,0.30000001192092896,0.699999988079071,CO,0,1
5529,5529,2020-04-14,0.30000001192092896,0.8999999761581421,CO,0,0
5530,5530,2020-04-14,0.30000001192092896,1.399999976158142,CO,1,12
5531,5531,2020-04-19,0.30000001192092896,0.30000001192092896,CO,0,0
